Original Image,Gabor0,Gabor1,Gabor2,Gabor40,Gabor41,Gabor42,Gabor58,Gabor88,Gabor89,Gabor142
158,255,255,201,255,255,0,162,255,255,255
186,255,255,255,246,218,0,145,252,223,255
165,255,255,205,224,196,0,166,255,230,255
167,255,255,255,255,255,0,112,237,211,255
175,255,255,255,208,182,0,139,255,245,255
189,255,255,255,255,228,0,156,243,216,255
192,255,255,255,252,223,0,99,225,200,255
178,255,255,255,255,255,0,169,225,197,255
174,255,255,236,255,251,0,218,255,240,255
178,255,255,255,238,210,0,101,255,255,255
186,255,255,211,255,255,0,126,255,255,255
189,255,255,255,162,138,0,250,255,253,255
200,255,255,255,255,255,0,114,228,196,253
188,255,255,247,209,184,0,58,231,202,255
191,255,255,255,235,209,0,237,255,227,255
176,255,255,174,255,255,0,166,255,255,255
197,255,255,255,230,202,0,122,255,255,255
161,255,255,8,255,255,0,198,255,247,255
183,255,255,255,228,200,0,150,255,255,255
182,255,255,255,255,255,0,153,255,255,255
188,255,255,255,255,240,0,153,255,255,255
177,255,255,245,255,255,0,137,255,253,255
189,255,255,255,250,220,0,160,255,255,255
177,255,255,235,255,255,0,157,255,245,255
188,255,255,255,255,246,0,158,255,255,255
192,255,255,255,210,185,0,192,255,234,255
185,255,255,255,255,255,0,105,255,235,255
173,255,255,255,255,255,0,152,255,255,255
185,255,255,255,228,201,0,226,255,255,255
155,255,255,21,255,255,0,120,255,255,255
199,255,255,255,213,189,0,116,255,255,255
179,255,255,219,255,234,0,203,255,239,255
178,255,255,255,255,255,0,156,214,187,255
187,255,255,255,204,178,0,130,248,216,255
179,255,255,228,255,255,0,181,255,255,255
202,255,255,255,255,239,0,144,255,255,255
177,255,255,187,255,255,0,160,255,255,255
188,255,255,255,255,255,0,192,255,255,255
173,255,255,229,255,255,0,186,248,218,255
172,255,255,250,255,255,0,153,250,221,255
179,255,255,255,218,192,0,155,255,255,255
190,255,255,255,255,255,0,186,255,242,255
185,255,255,255,255,247,0,145,255,225,255
191,255,255,255,255,255,0,166,255,255,255
205,255,255,255,255,255,0,174,255,255,255
184,255,255,228,227,198,0,139,255,255,255
185,255,255,255,255,255,0,129,255,230,255
188,255,255,255,247,216,0,204,240,210,255
208,255,255,255,255,255,0,148,249,221,255
185,255,255,160,255,255,0,119,255,255,255
192,255,255,255,241,210,0,185,255,255,255
189,255,255,255,255,255,0,163,255,246,255
175,255,255,255,255,255,0,177,241,211,255
187,255,255,255,148,125,0,106,242,213,255
186,255,255,255,255,255,0,146,255,232,255
210,255,255,255,255,255,0,221,255,255,255
171,255,255,255,131,106,0,139,255,255,255
187,255,255,165,255,255,0,88,255,255,255
183,255,255,255,94,70,0,191,255,235,255
184,255,255,255,255,255,0,188,239,210,255
189,255,255,255,255,255,0,115,237,209,255
176,255,255,255,184,160,0,151,249,220,255
178,255,255,255,255,255,0,148,255,255,255
190,255,255,255,232,203,0,157,255,255,255
186,255,255,255,255,254,0,123,255,255,255
182,255,255,255,255,227,0,174,255,234,255
173,255,255,255,255,242,0,145,255,234,255
168,255,255,255,228,200,0,119,255,239,255
176,255,255,255,255,244,0,151,255,237,255
173,255,255,255,255,255,0,166,255,224,255
192,255,255,255,224,196,0,161,255,229,255
170,255,255,212,255,255,0,127,255,255,255
171,255,255,229,244,215,0,137,255,255,255
184,255,255,255,255,235,0,193,255,255,255
190,255,255,255,255,255,0,157,255,227,255
181,255,255,255,255,239,0,120,245,213,255
191,255,255,255,242,216,0,157,255,227,255
197,255,255,255,255,255,0,183,255,255,255
192,255,255,255,255,233,0,160,255,255,255
192,255,255,255,255,228,0,115,255,255,255
197,255,255,255,255,255,0,167,255,236,255
196,255,255,255,254,224,0,210,239,211,255
190,255,255,255,255,255,0,140,255,255,255
188,255,255,255,255,227,0,125,255,255,255
198,255,255,255,255,255,0,161,255,255,255
190,255,255,255,255,244,0,192,255,255,255
183,255,255,255,255,255,0,157,255,255,255
187,255,255,255,239,211,0,131,255,234,255
182,255,255,255,255,255,0,176,255,222,255
187,255,255,255,255,255,0,167,255,249,255
175,255,255,255,255,240,0,152,255,255,255
180,255,255,255,255,255,0,151,255,255,255
188,255,255,255,242,212,0,171,255,255,255
185,255,255,207,255,238,0,146,255,255,255
198,255,255,255,255,255,0,160,255,242,255
193,255,255,255,255,226,0,158,255,229,255
187,255,255,255,255,255,0,176,255,231,255
172,255,255,203,255,255,0,145,255,244,255
198,255,255,255,230,201,0,145,255,255,255
198,255,255,255,255,255,0,200,255,255,255
196,255,255,255,251,221,0,156,255,255,255
196,255,255,255,255,255,0,158,255,255,255
205,255,255,255,255,255,0,167,255,255,255
187,255,255,255,255,245,0,151,255,243,255
196,255,255,255,255,255,0,188,228,198,255
183,255,255,228,255,255,0,182,227,196,255
200,255,255,255,200,172,0,122,255,250,255
198,255,255,255,255,255,0,152,255,255,255
194,255,255,255,252,220,0,180,255,255,255
187,255,255,255,255,236,0,137,255,255,255
184,255,255,255,255,255,0,180,250,221,255
167,255,255,250,166,139,0,132,231,203,255
194,255,255,255,255,255,0,143,245,216,255
196,255,255,255,216,186,0,216,255,241,255
190,255,255,255,255,247,0,110,255,255,255
183,255,255,228,255,255,0,166,255,255,255
190,255,255,255,180,153,0,189,255,242,255
183,255,255,255,255,255,0,110,255,241,255
208,255,255,255,252,223,0,153,255,251,255
188,255,255,255,223,193,0,220,255,241,255
191,255,255,255,255,255,0,142,255,239,255
184,255,255,255,255,243,0,88,247,216,255
187,255,255,255,213,186,0,199,228,200,255
186,255,255,255,255,255,0,164,243,215,255
174,255,255,207,201,173,0,106,255,230,255
190,255,255,255,231,206,0,135,209,181,232
191,255,255,255,255,255,0,193,180,155,255
188,255,255,255,128,107,0,113,245,218,255
195,255,255,255,255,242,0,112,255,255,255
179,255,255,185,238,212,0,151,255,255,255
180,255,255,255,163,140,0,93,231,208,179
164,255,255,255,255,255,0,147,140,118,187
160,255,255,255,194,171,0,144,128,109,255
143,255,255,186,197,172,0,102,215,193,255
134,255,255,210,255,234,0,113,253,227,255
136,255,255,232,255,255,0,176,248,220,255
133,255,255,183,122,101,0,59,255,233,255
154,255,255,255,255,235,0,101,255,245,255
147,255,255,214,201,179,0,201,190,169,184
140,255,255,255,174,152,0,129,159,135,184
145,255,255,196,255,255,0,69,228,199,255
188,255,255,255,0,0,0,140,255,255,255
142,255,255,100,255,255,0,143,255,255,255
141,255,255,255,238,212,0,138,244,215,196
132,255,255,255,166,140,0,151,155,128,150
141,255,255,198,255,255,0,63,160,135,243
136,255,255,203,103,84,0,165,233,207,255
132,255,255,201,255,255,0,156,242,216,255
148,255,255,255,255,237,0,83,216,190,255
147,255,255,198,255,234,0,174,237,207,255
156,255,255,242,216,191,0,83,255,236,255
165,255,255,255,208,183,0,129,255,255,255
161,255,255,204,255,253,0,176,255,255,237
164,255,255,255,162,137,0,98,216,193,192
179,255,255,255,255,255,0,87,148,126,201
160,255,255,191,186,159,0,176,147,124,241
175,255,255,255,255,255,0,123,193,170,255
198,255,255,255,212,188,0,123,255,233,255
158,255,255,72,214,186,0,134,255,255,255
201,255,255,255,255,255,0,118,255,249,255
184,255,255,255,166,138,0,132,242,215,255
168,255,255,236,255,255,0,180,233,206,238
185,255,255,255,199,174,0,186,224,196,255
171,255,255,255,255,235,0,48,235,206,255
182,255,255,255,255,255,0,168,255,236,255
172,255,255,232,237,205,0,255,255,255,255
201,255,255,255,255,255,0,120,255,255,255
177,255,255,255,251,218,0,99,255,255,255
183,255,255,255,255,255,0,230,255,236,255
188,255,255,255,255,255,0,141,254,225,255
189,255,255,255,255,236,0,141,255,255,255
191,255,255,255,255,230,0,198,255,250,255
196,255,255,255,255,255,0,119,255,247,255
205,255,255,255,255,232,0,142,255,236,255
206,255,255,255,255,255,0,186,255,252,255
188,255,255,255,255,239,0,152,255,253,255
188,255,255,255,255,255,0,138,255,255,255
180,255,255,255,255,255,0,192,255,255,255
199,255,255,255,255,255,0,175,255,255,255
178,255,255,255,255,237,0,68,255,248,255
176,255,255,255,221,195,0,242,255,244,255
183,255,255,252,255,255,0,212,255,255,255
171,255,255,255,234,204,0,38,255,246,255
179,255,255,255,255,255,0,101,255,228,255
179,255,255,255,248,219,0,255,246,217,255
189,255,255,255,255,241,0,185,254,226,255
177,255,255,255,255,255,0,37,208,180,255
182,255,255,255,223,193,0,133,255,246,197
195,255,255,255,255,255,0,217,255,252,248
195,255,255,255,233,205,0,155,255,255,255
174,255,255,210,255,223,0,91,255,255,255
196,255,255,255,255,255,0,181,255,255,255
186,255,255,255,169,139,0,176,255,230,226
179,255,255,250,255,255,0,129,211,183,234
187,255,255,255,215,189,0,167,223,194,255
183,255,255,255,255,243,0,170,216,187,255
183,255,255,255,255,250,0,98,255,255,255
182,255,255,255,255,227,0,155,255,255,246
169,255,255,255,245,217,0,159,255,255,255
186,255,255,255,242,215,0,143,249,221,255
172,255,255,216,255,255,0,125,225,198,255
175,255,255,255,173,149,0,165,255,233,255
162,255,255,204,255,255,0,136,255,230,255
163,255,255,255,232,207,0,119,255,255,255
169,255,255,249,211,184,0,186,248,221,255
185,255,255,255,255,255,0,143,227,199,255
165,255,255,255,226,197,0,161,204,177,255
186,255,255,255,255,255,0,188,252,223,255
170,255,255,242,255,224,0,138,255,255,255
183,255,255,255,255,244,0,149,255,255,255
192,255,255,224,255,255,0,170,255,255,255
201,255,255,255,226,200,0,103,223,194,255
213,255,255,255,255,255,0,109,224,196,255
196,255,255,249,194,170,0,205,237,212,255
189,255,255,255,255,241,0,105,255,248,255
164,255,255,165,255,255,0,148,255,251,255
193,255,255,255,205,179,0,219,255,245,255
152,255,255,10,255,255,0,141,255,255,255
178,255,255,255,243,213,0,130,255,255,255
183,255,255,255,255,253,0,195,255,255,255
189,255,255,255,255,255,0,126,255,245,255
178,255,255,255,255,255,0,135,255,232,255
184,255,255,255,255,230,0,201,255,227,255
174,255,255,227,255,255,0,147,255,247,255
183,255,255,255,255,240,0,151,255,244,255
189,255,255,255,243,218,0,111,255,255,255
187,255,255,255,255,255,0,148,255,245,255
187,255,255,255,255,241,0,239,248,220,255
183,255,255,255,255,228,0,141,255,251,255
143,255,255,13,255,255,0,110,255,255,255
191,255,255,255,210,185,0,211,255,255,255
172,255,255,218,255,255,0,173,239,211,255
191,255,255,255,255,255,0,122,253,222,255
182,255,255,255,224,198,0,172,255,245,255
176,255,255,230,255,255,0,140,255,255,255
177,255,255,255,238,209,0,117,255,255,255
175,255,255,181,255,255,0,187,255,253,255
187,255,255,255,255,255,0,202,255,234,255
152,255,255,255,255,244,0,166,255,238,255
168,255,255,249,255,255,0,152,255,255,255
175,255,255,255,255,229,0,177,255,242,255
189,255,255,255,255,251,0,133,255,255,255
193,255,255,255,255,255,0,162,255,255,255
208,255,255,255,255,255,0,191,255,255,255
196,255,255,255,235,202,0,169,255,255,255
182,255,255,211,255,255,0,131,255,255,255
188,255,255,255,255,255,0,168,255,249,255
195,255,255,255,252,219,0,181,255,246,255
210,255,255,255,255,255,0,137,255,255,255
179,255,255,170,223,194,0,164,255,245,255
192,255,255,255,255,255,0,166,255,248,255
187,255,255,255,255,250,0,158,255,242,255
191,255,255,255,255,255,0,153,255,255,255
183,255,255,255,189,160,0,126,255,255,255
190,255,255,255,255,255,0,182,255,255,255
194,255,255,255,228,197,0,156,255,235,255
181,255,255,255,255,237,0,112,243,213,255
179,255,255,185,255,255,0,171,255,253,255
191,255,255,255,134,108,0,174,255,243,255
185,255,255,255,255,255,0,117,255,232,255
177,255,255,255,205,174,0,157,255,237,255
173,255,255,249,255,243,0,162,255,255,255
164,255,255,255,255,249,0,139,255,255,255
172,255,255,255,228,200,0,122,255,243,255
194,255,255,255,255,255,0,167,228,199,255
180,255,255,255,255,237,0,163,247,217,255
180,255,255,255,255,241,0,127,255,234,255
170,255,255,255,231,204,0,164,255,248,255
173,255,255,252,255,255,0,150,255,237,255
180,255,255,255,255,227,0,156,255,250,255
188,255,255,255,255,237,0,148,255,255,255
177,255,255,220,255,255,0,127,255,255,255
174,255,255,230,229,200,0,190,255,247,255
189,255,255,255,255,255,0,185,235,207,255
182,255,255,255,255,235,0,98,255,242,255
185,255,255,252,255,255,0,144,255,255,255
202,255,255,255,241,214,0,218,255,255,255
197,255,255,255,255,255,0,155,255,255,255
194,255,255,255,255,253,0,83,255,231,255
193,255,255,255,250,223,0,181,254,223,255
193,255,255,255,255,255,0,213,255,246,255
195,255,255,255,255,238,0,113,255,255,255
182,255,255,255,255,246,0,134,255,255,255
187,255,255,255,255,248,0,184,255,252,255
196,255,255,255,255,255,0,162,255,234,255
191,255,255,255,255,244,0,179,255,228,255
189,255,255,255,255,255,0,131,248,216,255
186,255,255,255,238,210,0,133,255,239,255
197,255,255,255,255,255,0,170,255,255,255
187,255,255,255,255,238,0,156,255,255,255
191,255,255,255,255,255,0,138,255,255,255
178,255,255,255,255,255,0,172,255,255,255
175,255,255,255,216,186,0,185,255,233,255
174,255,255,217,255,255,0,167,255,226,255
188,255,255,255,255,255,0,112,236,208,255
195,255,255,255,239,211,0,156,250,220,255
200,255,255,255,255,255,0,178,255,255,255
179,255,255,221,234,202,0,136,255,255,255
193,255,255,255,255,255,0,162,255,255,255
184,255,255,255,255,255,0,156,255,255,255
200,255,255,255,255,224,0,171,255,246,255
202,255,255,255,255,255,0,154,247,216,255
200,255,255,255,237,207,0,148,245,215,255
192,255,255,255,255,255,0,190,255,229,255
205,255,255,255,255,255,0,170,255,255,255
178,255,255,234,255,251,0,130,255,255,255
201,255,255,255,255,239,0,141,255,255,255
194,255,255,255,255,255,0,171,255,248,255
187,255,255,255,213,181,0,168,227,196,255
194,255,255,255,255,255,0,182,230,199,255
178,255,255,255,250,222,0,139,255,254,255
188,255,255,236,255,251,0,135,255,255,255
200,255,255,255,255,255,0,163,255,255,255
200,255,255,255,209,179,0,159,255,255,255
186,255,255,255,255,255,0,183,255,254,255
181,255,255,243,255,234,0,164,255,245,255
189,255,255,255,253,221,0,96,255,255,255
186,255,255,255,255,255,0,185,255,237,255
209,255,255,255,240,208,0,215,246,217,255
191,255,255,255,255,255,0,77,255,225,255
192,255,255,255,255,255,0,110,255,229,255
182,255,255,255,233,199,0,212,244,216,255
188,255,255,255,255,255,0,167,255,239,255
179,255,255,255,255,237,0,102,255,253,255
159,255,255,209,208,180,0,153,242,216,255
191,255,255,255,255,255,0,165,255,231,255
165,255,255,255,227,196,0,108,255,255,251
179,255,255,255,230,204,0,145,255,255,244
153,255,255,255,255,255,0,112,226,200,255
150,255,255,202,191,167,0,59,130,106,255
167,255,255,255,234,209,0,148,104,82,255
158,255,255,255,244,218,0,147,191,169,251
146,255,255,255,190,169,0,72,255,255,249
130,255,255,184,249,225,0,93,255,255,255
131,255,255,213,255,240,0,138,255,255,255
137,255,255,214,226,202,0,96,255,255,240
133,255,255,180,201,175,0,119,250,224,186
136,255,255,255,255,255,0,188,138,118,255
137,255,255,239,149,127,0,102,155,132,255
139,255,255,255,255,246,0,0,239,211,250
166,255,255,243,230,209,0,126,255,247,183
160,255,255,255,101,81,0,204,255,227,218
145,255,255,108,255,255,0,101,186,162,255
155,255,255,255,108,88,0,106,201,177,255
142,255,255,255,255,255,0,98,246,220,255
130,255,255,232,255,255,0,193,255,233,151
135,255,255,224,115,94,0,188,211,189,235
136,255,255,192,255,255,0,81,254,232,255
141,255,255,255,168,147,0,131,255,255,255
139,255,255,200,240,211,0,124,255,255,255
145,255,255,241,255,255,0,147,255,238,218
161,255,255,255,185,166,0,201,167,142,255
160,255,255,170,255,241,0,92,129,104,255
168,255,255,255,231,202,0,64,183,156,255
191,255,255,255,211,193,0,193,255,233,255
166,255,255,196,255,232,0,164,255,255,255
176,255,255,255,255,255,0,115,255,255,255
183,255,255,255,175,155,0,174,255,255,255
161,255,255,80,255,255,0,100,242,214,255
175,255,255,255,255,229,0,157,217,189,255
197,255,255,255,185,155,0,215,242,213,255
164,255,255,245,255,255,0,169,255,232,255
171,255,255,255,164,136,0,36,255,255,255
186,255,255,255,255,255,0,134,255,250,255
204,255,255,255,215,190,0,255,241,213,255
174,255,255,219,255,255,0,118,235,208,255
168,255,255,255,255,255,0,79,255,242,255
179,255,255,249,215,187,0,210,255,223,255
178,255,255,255,255,255,0,170,255,236,255
188,255,255,255,245,213,0,135,255,255,255
195,255,255,255,255,255,0,204,255,255,255
196,255,255,255,255,245,0,107,255,255,255
197,255,255,255,255,249,0,138,255,255,255
207,255,255,255,250,222,0,199,255,231,255
206,255,255,255,255,255,0,142,237,209,255
189,255,255,255,242,215,0,126,255,255,255
190,255,255,255,255,251,0,175,255,254,255
186,255,255,255,255,255,0,158,255,255,255
198,255,255,255,255,255,0,163,255,255,255
175,255,255,255,243,215,0,252,243,219,255
163,255,255,255,255,227,0,196,255,240,255
156,255,255,252,255,255,0,46,248,215,255
184,255,255,255,228,200,0,119,240,210,255
182,255,255,255,255,255,0,255,255,249,255
179,255,255,255,212,185,0,168,255,255,255
187,255,255,255,255,255,0,35,255,255,255
184,255,255,255,255,238,0,136,255,255,255
214,255,255,255,223,195,0,220,255,252,255
197,255,255,255,255,255,0,196,255,255,255
170,255,255,255,160,134,0,66,252,220,201
144,255,255,217,255,255,0,165,201,171,211
190,255,255,255,255,229,0,219,212,183,255
186,255,255,255,185,156,0,114,253,226,255
201,255,255,255,255,255,0,154,255,255,255
160,255,255,255,167,144,0,152,255,255,249
186,255,255,255,255,255,0,134,255,255,241
182,255,255,255,218,193,0,146,255,231,255
175,255,255,255,255,255,0,175,250,221,255
167,255,255,255,186,162,0,165,253,222,255
167,255,255,254,255,255,0,137,245,217,251
166,255,255,230,255,230,0,124,255,229,255
176,255,255,255,217,191,0,173,255,246,255
162,255,255,204,255,255,0,138,255,255,255
167,255,255,255,150,128,0,159,255,237,255
168,255,255,240,255,255,0,133,255,229,255
186,255,255,255,233,205,0,126,247,217,255
175,255,255,255,255,234,0,175,255,245,255
180,255,255,255,255,255,0,128,255,255,255
168,255,255,255,183,155,0,149,255,255,255
