Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.00 pi_1_0.20pi_0.05,0.00 pi_1_0.20pi_0.5,0.25 pi_3_0.29pi_0.05,0.25 pi_5_0.29pi_0.05,0.29 pi_1_0.29pi_0.05
47,223,124,65,39,61,84,100
42,211,111,60,26,40,67,104
48,239,135,71,42,37,69,102
45,255,164,110,64,39,72,63
50,255,157,94,51,43,73,90
53,252,143,89,51,39,65,107
47,206,118,50,31,25,48,91
44,218,119,72,36,10,27,83
42,229,130,80,49,13,29,72
48,210,113,66,33,39,61,94
43,205,113,56,30,63,87,70
52,230,132,93,57,56,80,79
39,196,103,49,23,32,53,79
43,205,107,68,31,22,41,101
44,217,127,70,47,23,47,76
43,220,123,79,44,33,56,58
38,206,105,54,24,32,52,84
44,228,121,91,46,34,50,94
41,198,117,53,36,40,62,74
42,197,115,65,39,39,67,81
41,204,114,60,32,35,62,89
41,223,124,86,49,31,52,80
38,196,107,59,30,25,41,58
43,179,99,55,32,28,43,93
43,184,101,48,26,29,50,79
40,222,122,92,52,41,61,69
34,192,103,55,26,50,72,56
46,184,102,53,33,58,82,90
33,200,105,74,36,39,66,79
33,187,102,48,24,23,42,79
39,216,129,78,53,11,30,49
40,217,118,78,37,20,39,98
41,190,107,55,34,32,54,84
39,183,100,63,33,56,75,66
36,173,95,44,23,59,84,57
39,194,109,79,47,46,72,87
37,168,90,34,14,35,55,74
37,206,118,78,48,37,52,70
37,212,118,76,41,24,46,58
32,182,101,55,33,29,53,84
34,171,90,48,21,44,65,64
34,187,105,69,38,46,64,56
37,176,107,51,36,14,35,79
37,176,97,68,34,0,17,79
34,151,84,28,16,25,42,75
38,186,106,81,48,54,69,39
39,165,87,38,16,59,82,60
43,184,101,74,42,57,78,78
35,161,90,46,25,39,53,58
31,157,88,45,26,21,36,63
30,173,96,67,36,15,39,52
29,146,84,45,26,17,39,65
32,137,78,26,18,16,23,61
28,183,94,87,39,18,22,56
24,139,82,31,24,24,45,43
27,129,72,48,24,53,79,62
31,115,67,21,15,63,85,57
23,149,83,61,31,29,47,55
25,138,81,47,33,0,15,59
21,117,60,22,5,11,25,51
32,152,85,59,37,37,51,42
32,160,88,53,24,41,56,69
31,152,94,56,42,15,33,41
27,131,69,27,8,6,17,47
31,156,85,66,40,16,25,67
26,132,65,37,10,39,49,49
28,125,77,36,31,40,55,20
26,138,73,50,23,32,51,74
25,130,69,45,21,27,48,56
24,107,68,31,25,21,38,58
24,101,59,18,13,9,22,48
21,143,71,58,23,9,18,61
28,144,80,44,31,24,31,54
26,161,79,43,14,34,46,42
25,200,110,101,57,28,48,31
28,125,73,14,13,18,33,63
20,123,61,47,18,10,20,88
42,199,108,67,39,28,54,71
42,201,107,50,22,48,73,68
47,251,144,95,58,39,62,88
56,250,144,93,56,42,61,113
37,200,106,58,26,36,59,43
35,185,101,43,25,31,57,87
41,225,124,94,50,38,60,111
41,187,103,52,33,51,70,61
28,182,90,35,6,36,58,71
51,255,154,120,78,37,60,102
45,224,123,72,36,53,74,69
38,180,98,42,23,53,75,76
39,198,109,71,40,35,62,98
37,200,108,57,29,23,48,79
42,220,120,83,46,30,49,95
39,198,108,61,32,23,42,74
43,190,110,44,29,46,60,80
49,246,136,101,57,68,85,69
42,219,114,82,38,61,86,90
39,161,94,12,13,32,59,81
44,230,128,108,60,14,43,83
40,195,105,37,17,26,51,92
51,239,136,77,44,40,59,80
61,255,169,122,74,44,64,73
47,244,133,67,35,33,53,96
42,229,118,82,40,29,50,91
40,203,110,46,25,28,52,66
47,240,134,92,52,40,67,107
42,226,125,78,44,39,67,84
41,195,106,45,23,32,60,76
45,226,125,88,51,35,62,85
41,217,117,61,30,40,67,95
48,226,127,87,51,36,60,93
41,198,112,50,30,38,65,83
38,212,114,71,37,37,66,86
41,223,119,75,38,41,63,86
46,218,121,68,41,45,62,77
40,221,118,71,36,41,61,81
44,227,122,77,42,35,57,100
41,223,118,68,34,42,67,81
45,232,128,81,46,53,80,81
43,223,124,71,41,44,71,82
42,217,114,68,34,29,50,92
42,220,118,70,38,17,39,89
42,227,122,76,41,24,50,82
43,224,121,75,38,43,77,85
49,218,126,62,39,62,96,108
46,236,132,89,50,77,109,98
44,215,114,56,28,52,78,92
39,243,130,76,38,32,56,89
50,255,156,111,69,28,48,107
35,237,122,54,23,35,53,71
44,255,135,112,57,49,70,91
38,210,114,45,26,59,90,85
43,223,122,78,42,66,99,95
41,226,123,77,44,40,67,84
39,217,114,59,27,29,57,98
41,240,133,94,54,29,59,90
39,216,118,54,29,56,86,86
47,237,128,90,49,73,98,91
43,218,115,63,32,69,92,91
42,223,120,68,35,40,65,86
44,243,137,90,53,26,54,88
44,225,123,62,34,45,72,90
45,239,129,82,43,57,78,87
45,249,135,79,42,50,73,99
50,255,142,99,56,32,58,93
41,207,116,52,30,31,59,71
42,208,113,66,36,44,73,99
38,223,117,68,33,57,84,106
49,244,135,90,53,64,90,99
43,229,125,69,37,51,76,71
42,228,124,72,39,26,52,90
46,238,129,78,43,18,42,105
45,243,130,82,43,37,61,83
47,234,128,72,40,42,68,89
47,236,130,77,43,58,90,90
48,240,132,79,45,2,33,83
45,234,125,81,42,27,52,159
46,208,114,52,30,67,91,78
42,248,133,69,39,77,108,54
47,255,158,150,70,50,78,98
44,224,123,41,25,15,33,83
47,228,131,80,50,17,28,94
46,232,125,69,34,29,45,96
48,240,133,88,51,63,97,101
45,223,123,55,32,42,68,92
43,250,132,102,51,26,55,91
42,216,119,53,32,36,61,86
46,228,125,80,43,57,86,85
46,228,125,70,38,65,94,100
47,237,131,76,43,49,77,98
47,250,135,89,47,39,68,84
40,226,120,74,39,19,42,81
43,213,116,43,21,23,48,106
53,255,161,127,77,43,67,78
42,231,126,56,29,59,85,95
46,235,125,80,39,56,85,96
46,229,130,82,51,53,81,74
42,199,107,42,19,47,71,99
46,244,133,96,53,35,55,94
45,239,133,72,40,38,64,91
43,239,134,86,50,36,65,79
42,214,116,60,31,49,79,99
45,223,122,65,35,59,83,89
47,254,141,98,55,53,75,88
46,238,130,64,34,22,43,99
48,255,143,96,56,28,49,94
45,241,127,74,35,51,73,79
49,233,130,69,40,56,82,86
51,249,139,92,52,43,75,116
43,230,124,66,34,39,70,80
47,233,128,82,45,49,78,92
44,219,120,62,35,34,60,94
46,230,122,74,35,38,65,90
50,247,140,75,47,0,21,71
54,255,158,94,48,15,37,128
66,255,181,128,77,47,73,89
54,255,147,63,34,68,98,66
62,255,149,101,61,56,85,127
44,221,116,57,24,55,80,105
48,228,125,69,40,53,77,79
49,250,140,96,53,40,61,97
43,216,123,58,37,51,73,73
40,217,113,68,29,51,66,94
44,241,135,69,41,53,65,107
51,255,163,113,64,42,62,103
46,255,156,88,51,28,54,62
47,254,143,91,51,30,61,90
45,210,117,53,30,48,81,106
44,217,119,69,36,64,99,95
50,230,129,82,48,48,79,93
40,208,113,64,33,23,48,75
42,204,113,55,30,18,42,97
41,231,131,94,56,36,60,68
38,196,104,51,24,58,84,81
39,198,107,60,32,51,78,79
43,220,126,75,46,46,69,102
42,222,122,77,44,40,61,76
37,208,107,58,26,41,61,61
41,223,121,82,46,33,56,84
44,208,116,63,35,29,52,87
41,203,115,66,38,42,67,73
43,206,113,60,32,45,70,88
44,225,124,86,49,45,71,90
40,198,107,60,31,45,70,73
35,177,99,53,31,38,64,60
38,182,101,48,26,32,54,94
40,220,122,89,51,18,39,80
36,196,104,60,28,15,34,71
36,183,102,52,32,20,39,51
41,195,105,71,37,57,79,95
39,188,102,48,24,64,91,77
48,219,127,85,52,54,76,70
42,207,117,65,37,24,41,47
40,196,107,63,34,14,28,96
34,187,101,66,34,10,31,87
34,168,94,40,22,22,42,63
39,188,108,76,46,38,61,59
34,170,91,35,15,36,57,82
41,210,118,83,48,31,49,75
44,205,117,66,39,41,53,72
38,188,102,64,33,35,48,56
33,167,90,43,22,18,36,83
38,183,104,64,38,25,48,68
40,184,105,60,35,57,81,58
37,171,96,62,34,56,78,74
34,148,84,27,16,18,41,86
36,187,105,81,47,0,15,71
26,167,88,39,17,4,12,41
33,184,101,75,42,24,37,63
33,156,89,41,25,42,63,75
29,157,87,46,26,42,62,53
37,178,96,70,36,40,52,67
33,150,84,46,26,45,60,55
30,138,77,30,18,44,67,63
31,174,94,76,39,18,36,52
33,147,82,39,24,10,14,58
26,136,73,49,24,0,7,40
23,119,66,25,15,17,37,69
28,143,82,54,31,51,75,53
34,139,80,51,32,45,62,45
23,116,61,20,6,13,27,57
28,152,85,60,36,0,10,54
29,158,88,51,25,14,32,44
37,151,91,58,40,38,52,67
25,127,69,24,9,40,57,43
30,154,85,67,40,13,27,45
21,126,66,31,12,0,6,64
29,126,75,37,29,19,30,57
22,143,75,56,25,30,42,18
29,124,69,39,21,33,47,69
25,107,66,29,23,33,51,48
24,114,60,32,14,39,59,54
24,137,72,50,24,30,48,55
29,137,79,42,29,6,20,52
24,154,80,36,16,3,10,54
32,208,111,107,57,32,38,53
27,131,73,23,13,49,70,28
24,105,60,27,17,35,60,59
39,203,109,72,37,43,64,111
38,200,110,47,27,29,48,76
41,249,139,97,54,45,67,66
43,243,137,90,51,35,65,89
42,191,108,48,30,45,70,110
33,195,103,58,26,49,71,45
43,220,123,83,51,47,74,96
40,192,102,61,29,32,58,110
38,177,98,27,16,44,64,57
50,255,147,120,69,34,48,69
43,227,122,72,38,21,42,103
35,185,99,46,24,34,59,67
42,199,109,67,39,59,84,83
37,207,110,64,32,49,76,91
40,219,120,79,45,28,54,75
39,198,108,62,33,25,47,92
38,193,106,43,25,13,39,76
45,251,135,107,56,18,45,89
41,218,118,70,41,35,61,66
43,185,94,36,12,67,93,88
45,229,128,98,59,57,77,77
43,199,107,43,20,27,49,87
51,240,132,78,42,17,44,97
48,255,161,115,68,19,44,77
52,239,133,64,35,41,65,96
48,232,124,86,44,44,66,97
47,205,112,46,26,50,70,94
46,241,132,93,50,42,62,74
50,225,125,76,43,46,71,106
38,198,107,47,23,45,68,81
41,229,126,89,50,38,58,79
39,219,119,61,32,35,60,83
39,228,124,90,48,44,74,101
39,193,109,43,28,38,63,91
39,216,117,78,40,33,56,79
41,220,121,69,40,34,59,87
40,223,120,74,39,35,64,85
41,223,121,70,38,47,73,79
45,224,124,75,42,51,76,84
44,221,121,66,36,31,55,96
44,233,128,82,45,26,47,82
45,225,124,71,40,46,69,80
43,219,118,70,37,65,91,85
46,222,120,71,38,66,90,95
44,226,124,75,41,42,64,85
42,223,123,72,40,21,39,83
36,222,122,66,36,15,42,81
45,235,130,88,49,25,58,118
42,214,117,52,29,59,96,94
46,252,135,87,43,65,95,87
52,255,152,102,63,51,75,90
51,244,128,63,28,38,60,108
45,255,142,108,60,30,53,70
45,209,115,45,25,36,59,92
43,226,122,80,42,38,66,91
45,227,124,75,42,63,96,93
40,219,118,61,32,48,74,73
46,241,132,91,52,42,64,99
44,223,119,62,30,25,47,91
42,232,130,85,49,28,58,87
41,213,118,60,33,37,70,88
45,223,122,68,37,57,85,82
49,248,135,92,51,50,74,84
43,233,125,68,35,33,56,94
48,237,130,81,44,38,65,88
46,239,136,72,43,46,72,80
54,253,139,98,54,57,84,100
41,215,115,58,30,47,73,93
38,208,113,66,36,34,61,77
44,218,121,63,36,26,54,97
48,247,135,94,51,24,52,96
46,229,125,67,37,55,80,107
50,230,125,74,40,69,92,68
44,238,130,78,43,57,82,85
48,240,131,80,44,24,49,103
41,236,128,73,40,30,57,83
44,240,131,81,43,28,52,92
44,238,132,74,44,83,111,71
46,239,128,86,44,39,70,85
43,207,114,52,29,0,24,162
51,240,134,62,34,7,30,77
48,255,177,152,87,62,88,64
49,227,123,43,20,95,127,93
49,228,126,79,45,69,100,83
45,234,126,70,36,41,65,102
47,244,132,91,50,0,11,84
44,221,122,56,31,48,76,104
50,245,135,94,53,57,85,87
45,222,121,64,32,47,76,94
43,222,123,70,41,28,52,85
44,234,125,79,40,34,60,85
49,235,130,72,42,52,78,100
44,248,137,90,49,52,75,95
47,223,123,71,40,67,98,95
41,214,117,45,24,53,82,84
50,255,155,126,71,32,58,101
45,226,126,49,29,22,44,85
44,247,130,89,45,35,55,90
47,241,128,89,47,46,70,95
37,198,108,38,21,51,84,75
47,241,133,96,52,55,91,102
47,234,131,68,39,40,67,94
51,240,133,87,49,48,70,88
46,220,117,64,32,32,57,80
44,226,123,64,36,30,60,108
50,255,141,100,54,40,71,91
44,238,131,64,35,67,98,84
57,255,142,92,53,50,78,99
48,245,131,77,40,32,57,104
46,239,129,73,38,37,59,78
51,249,139,89,52,46,70,83
48,233,126,68,35,52,79,121
44,236,128,85,45,42,71,80
44,216,120,57,34,54,89,89
49,235,126,79,40,46,75,88
48,249,137,78,43,79,109,95
52,255,156,85,49,43,65,74
63,255,174,133,73,20,43,128
42,242,140,46,31,22,50,88
48,255,147,112,60,49,77,71
45,220,120,53,29,43,72,128
46,228,125,71,39,34,61,103
48,249,138,93,52,43,78,81
50,221,121,63,35,19,55,90
49,217,117,65,34,33,71,75
60,244,133,73,39,33,62,95
73,255,160,109,62,45,62,103
71,255,153,89,50,59,75,100
57,251,139,85,49,53,71,70
46,219,116,63,30,35,57,90
44,216,119,67,38,20,44,110
40,225,126,77,45,39,64,103
39,215,115,71,36,51,77,91
37,203,112,54,30,39,62,75
44,228,127,90,52,32,57,113
39,200,107,57,28,24,50,64
37,195,108,57,33,49,75,82
45,218,121,74,41,47,74,81
42,224,122,82,43,43,66,100
41,200,111,49,29,37,58,78
41,226,123,86,47,47,68,58
40,211,114,64,34,49,72,83
43,202,111,64,36,36,54,94
36,207,113,63,33,31,50,70
41,222,123,83,47,27,48,81
36,197,108,60,32,33,60,86
36,180,98,53,30,48,73,76
31,190,101,56,27,56,82,60
43,216,121,84,49,56,80,90
39,193,106,56,31,42,66,81
32,188,101,60,30,23,41,57
33,187,106,62,38,0,12,53
39,186,103,47,26,11,29,100
42,222,122,91,48,50,75,85
40,196,114,56,36,74,102,65
33,193,106,62,33,58,82,49
41,195,103,70,36,41,59,93
35,176,94,47,23,31,48,84
37,182,104,68,42,26,46,73
32,170,92,36,18,31,53,57
45,215,116,89,47,27,48,73
35,201,114,62,38,15,35,82
38,186,102,63,34,29,49,70
37,170,92,46,24,52,72,58
40,185,102,64,37,41,60,79
35,187,101,63,33,13,29,69
31,170,95,56,34,23,43,58
30,158,83,37,16,54,74,70
36,187,103,80,45,51,73,84
33,159,90,34,20,28,53,72
30,181,100,72,41,5,22,41
31,165,88,49,25,3,12,59
39,159,87,47,26,25,39,80
28,171,96,65,37,30,53,53
29,147,82,44,25,11,29,56
27,141,76,34,17,14,25,53
34,174,96,75,42,47,64,68
28,145,80,41,21,48,73,59
28,128,72,40,25,36,54,50
27,125,66,33,14,8,15,40
35,148,81,54,31,0,0,73
24,141,77,53,28,19,38,53
29,113,63,15,10,54,75,50
33,156,84,66,34,47,62,46
28,153,86,44,27,10,17,52
29,155,85,61,34,0,12,55
26,131,71,29,13,14,31,67
26,145,83,59,36,49,69,41
27,125,69,32,17,47,63,49
26,132,71,44,23,9,20,62
28,136,76,50,28,17,31,71
17,117,68,34,21,27,46,18
29,111,61,34,19,31,49,60
21,115,60,30,14,19,35,46
29,143,76,53,28,24,38,60
28,142,77,48,25,35,48,52
31,141,83,29,19,29,47,45
42,190,110,93,56,4,25,59
27,134,72,29,12,5,17,51
33,114,62,32,19,44,58,33
41,207,111,71,35,43,71,78
43,206,114,53,32,45,73,105
45,245,133,92,50,30,50,77
45,240,128,87,44,35,49,73
44,198,111,52,34,30,53,94
37,201,107,63,28,37,65,108
42,216,122,78,49,30,57,36
39,195,102,62,26,38,64,109
45,185,108,37,29,33,59,114
42,250,136,110,56,46,75,47
45,216,120,63,38,50,71,80
37,197,102,59,27,36,54,100
37,201,109,65,37,15,34,64
37,206,114,63,35,36,57,84
42,221,121,80,44,61,88,86
38,202,109,65,36,71,102,78
38,191,101,42,21,64,91,94
35,247,134,103,55,39,61,69
36,221,122,72,45,27,48,96
18,192,96,43,13,7,32,65
42,224,126,92,57,41,75,89
41,197,109,44,24,63,94,78
40,236,127,76,40,62,84,87
52,255,150,116,61,61,83,102
44,232,131,59,35,49,76,74
46,228,130,85,49,45,75,96
43,205,114,45,26,38,64,97
41,243,130,98,49,47,68,88
42,219,122,66,41,39,56,79
40,206,109,57,26,54,80,106
41,229,126,86,48,58,88,76
41,219,121,61,36,55,78,77
42,231,122,91,45,38,56,79
40,197,107,45,26,42,65,91
43,220,121,79,43,47,74,96
44,222,124,70,42,43,70,83
42,224,119,74,36,41,68,90
42,225,124,73,41,32,57,90
44,224,125,73,41,27,51,71
46,224,125,69,39,47,71,89
44,235,128,81,44,46,73,95
44,226,123,75,38,33,61,89
44,212,122,62,39,26,51,84
42,222,122,75,39,40,65,87
47,224,125,70,41,70,96,100
45,228,125,77,43,80,109,81
43,228,119,69,33,71,93,84
45,238,129,86,47,50,69,94
45,223,122,59,32,27,48,113
42,250,140,85,49,19,44,83
48,255,147,93,53,27,52,82
51,255,138,76,37,36,59,101
49,255,151,110,65,51,76,106
46,207,116,42,23,52,84,70
45,224,122,79,43,53,85,98
45,228,125,75,40,31,54,88
45,223,124,66,38,46,70,86
47,237,131,86,48,46,75,76
43,224,121,65,32,53,83,96
48,232,131,83,48,40,63,88
46,217,121,63,35,35,53,87
47,226,124,71,38,25,48,95
44,244,133,87,47,39,66,81
44,234,127,71,37,45,75,82
48,238,132,79,44,33,55,96
50,240,136,76,44,34,54,95
46,244,135,88,50,34,55,75
42,218,114,61,30,53,81,96
44,218,116,72,36,61,92,98
46,222,125,65,40,56,84,76
45,242,133,89,48,47,73,102
44,227,126,67,38,16,42,88
46,229,126,73,40,24,51,108
46,238,131,78,43,44,68,72
46,243,134,80,45,78,102,94
49,246,130,81,41,84,113,130
41,242,131,81,44,77,115,87
46,231,131,67,41,38,69,81
45,243,133,83,47,66,85,77
46,237,117,76,32,79,96,82
56,246,136,60,29,44,66,163
48,255,195,145,102,0,30,78
46,230,123,48,17,0,35,68
46,227,119,75,40,55,90,92
47,235,128,73,40,89,125,85
48,243,132,88,48,105,141,101
44,226,121,62,30,34,56,79
49,240,138,89,55,32,57,102
42,223,122,64,33,45,73,90
47,231,123,77,40,60,91,92
44,233,127,77,41,42,67,84
43,232,129,67,39,28,50,88
51,254,140,98,52,32,58,95
48,222,125,65,40,29,50,90
46,218,119,52,27,49,76,94
47,255,147,120,64,63,90,87
47,228,126,52,29,58,87,95
44,248,136,91,51,42,72,92
41,237,126,81,42,39,69,93
42,208,112,50,26,37,60,96
48,239,132,88,51,38,57,81
47,238,130,74,39,47,73,103
45,237,131,83,47,33,61,89
41,220,119,62,34,52,79,83
45,234,126,74,38,50,77,84
48,255,140,94,52,38,64,107
46,239,132,71,38,26,54,95
46,242,138,80,47,51,84,80
49,242,136,79,46,64,96,99
44,240,128,75,36,50,77,104
46,246,136,86,50,44,64,78
45,234,129,68,37,35,57,90
48,242,130,89,46,47,73,108
47,217,121,57,33,39,64,71
44,234,130,77,45,42,73,95
49,253,134,82,39,20,46,82
56,255,152,88,51,59,90,91
53,255,162,111,65,70,99,79
54,248,133,61,30,58,85,131
45,255,143,107,56,39,68,82
48,220,125,54,34,41,67,74
47,232,125,74,38,44,69,128
48,249,135,94,52,46,71,95
39,216,118,59,31,73,110,92
46,215,122,68,40,51,85,87
42,232,130,68,37,38,65,72
46,255,152,102,58,20,39,96
45,253,145,79,47,13,29,97
43,242,135,83,47,46,70,98
37,221,116,66,31,73,100,68
41,216,119,67,39,85,112,96
45,223,122,74,41,58,82,94
40,217,118,76,40,43,64,81
44,200,111,49,30,50,72,84
43,230,123,92,47,39,61,74
40,204,112,58,32,39,60,109
40,197,110,59,35,13,35,64
40,215,116,70,36,28,49,86
46,224,122,84,44,28,52,84
45,199,115,48,32,29,55,96
44,226,125,86,48,25,49,77
39,214,112,69,33,29,51,61
42,198,107,57,33,41,66,78
43,211,113,70,35,44,64,96
42,219,121,78,45,48,68,70
39,197,109,63,34,38,56,85
37,180,98,49,28,20,42,82
33,200,104,67,31,8,25,72
40,211,118,76,45,10,25,60
42,195,109,60,34,38,59,95
36,192,102,61,29,71,105,85
46,190,107,67,39,73,105,56
39,176,102,37,26,35,58,62
38,223,116,96,45,0,0,96
37,195,110,52,34,0,3,82
41,197,106,68,34,35,56,73
31,191,105,63,37,55,84,50
36,177,95,51,25,50,76,89
37,183,100,64,36,36,57,81
37,178,96,47,24,38,60,76
35,205,113,77,43,44,67,61
39,198,109,64,35,50,74,67
41,186,102,62,34,25,43,80
31,172,95,50,27,8,24,70
30,178,98,57,34,27,46,63
30,186,97,65,31,59,83,77
32,172,94,57,33,43,62,70
26,159,84,40,18,14,28,53
33,182,100,73,41,26,40,70
35,164,92,40,23,45,59,75
36,184,100,72,39,54,76,66
27,164,87,51,25,38,64,42
28,152,85,39,24,15,35,64
34,173,96,70,38,21,35,77
30,145,79,40,23,46,66,52
25,139,75,36,16,31,55,65
30,167,97,69,44,3,20,58
27,145,78,44,19,13,22,56
29,129,72,39,25,35,50,58
23,128,66,38,15,56,80,51
23,143,78,48,30,49,71,42
26,144,75,59,26,17,27,68
24,109,64,11,12,0,12,57
24,150,83,64,33,21,39,47
31,149,84,44,28,52,71,48
24,152,78,57,26,50,62,49
27,137,73,37,20,25,35,59
29,139,81,52,31,3,14,71
26,124,72,31,22,22,39,40
24,134,67,49,18,43,61,42
32,132,77,40,30,25,38,65
27,132,69,51,23,20,32,73
18,107,54,25,12,22,40,19
24,114,62,32,17,32,53,58
28,143,81,53,32,18,38,41
27,143,75,50,22,9,25,62
37,137,84,30,22,15,25,56
42,174,107,80,52,40,51,39
26,133,71,34,13,34,56,65
24,113,62,30,19,2,21,48
39,203,113,66,35,49,78,81
45,208,117,59,36,44,68,85
46,240,127,91,46,37,59,98
37,226,120,75,38,35,59,73
42,202,112,58,35,41,62,74
44,210,113,69,34,44,65,94
45,213,119,75,45,55,79,106
32,191,103,53,25,39,65,39
47,203,116,58,39,28,50,97
41,239,126,98,46,21,38,115
33,205,117,55,38,34,60,55
39,201,108,66,32,50,80,80
40,203,110,63,35,72,102,101
44,210,117,67,39,45,66,74
41,220,121,75,41,7,20,73
40,210,111,72,39,0,5,77
34,193,98,43,18,21,38,81
44,240,133,98,55,55,83,98
47,215,126,69,46,60,94,68
49,192,101,46,19,62,93,88
49,223,124,87,51,27,45,76
39,208,112,56,29,20,38,91
41,227,122,72,38,23,45,76
46,253,138,96,52,25,49,87
44,231,128,66,35,28,49,105
48,231,135,83,53,40,61,68
42,213,116,54,27,49,75,104
45,240,130,90,49,33,60,101
42,225,121,74,39,43,72,80
39,204,112,53,29,26,51,77
49,228,126,84,46,29,52,103
45,223,124,66,38,29,54,74
40,228,121,86,44,42,66,74
43,202,105,50,23,40,64,80
48,225,125,82,47,46,69,94
47,221,126,69,42,47,70,94
42,221,120,70,35,40,64,86
48,228,127,77,44,41,65,86
46,225,126,73,40,43,67,90
46,225,127,70,41,27,49,72
48,234,128,80,43,35,55,92
45,228,123,76,38,48,71,94
46,212,124,62,40,52,82,94
43,219,124,71,40,30,61,81
43,227,126,73,40,2,29,83
47,231,128,79,45,2,19,94
47,227,118,67,31,25,46,83
48,238,127,87,46,57,87,79
49,222,125,57,33,64,96,91
62,253,145,90,55,75,104,128
56,255,141,83,42,55,78,80
47,255,149,90,47,34,56,78
62,255,158,98,66,17,38,104
43,228,118,64,25,26,45,107
43,221,123,68,42,32,58,74
44,229,126,75,39,50,85,98
50,231,130,72,43,41,72,92
